category;name;brand;model;specs
"PHONE";"Motorola Moto E14 64 GB Gray Graphite";"Motorola";"Moto E14";"64"
"PHONE";"Samsung Galaxy S24 FE 128 GB Blue";"Samsung";"Galaxy S24 FE";"128"
"PHONE";"Ulefone Power Armor 16 Pro 64 GB Black Orange";"Ulefone";"Power Armor 16 Pro";"64"
"PHONE";"Honor 200 Lite 256 GB Black Midnight";"Honor";"200 Lite";"256"
"PHONE";"Honor 200 Pro 512 GB Black";"Honor";"200 Pro";"512"
"PHONE";"Honor Magic 6 Pro 512 GB Black";"Honor";"Magic 6 Pro";"512"
"PHONE";"Honor X6b 256 GB Green Forest";"Honor";"X6b";"256"
"PHONE";"Honor 200 512 GB Black";"Honor";"200";"512"
"PHONE";"Ulefone Armor 25T 256 GB Black";"Ulefone";"Armor 25T";"256"
"PHONE";"Honor 200 Lite 256 GB Lake Cyan";"Honor";"200 Lite";"256"
"PHONE";"Honor X6b 128 GB Black Midnight";"Honor";"X6b";"128"
"PHONE";"ZTE nubia Z60s Pro 512 GB Black";"Zte";"nubia Z60s Pro";"512"
"PHONE";" Smartphone Samsung A155/128 Galaxy A15 LTE Yellow ";"Samsung";"Galaxy A15";"128"
"PHONE";"Apple iPhone 16 Pro 512 GB Black Titanium";"Apple";"iPhone 16 Pro";"512"
"PHONE";"Apple iPhone 16 Pro 512 GB Desert Titanium";"Apple";"iPhone 16 Pro";"512"
"PHONE";"Google Pixel 9 Pro XL 512 GB Black Obsidian";"Google";"Pixel 9 Pro XL";"512"
"PHONE";" Smartphone Samsung A155F/256 Galaxy A15 LTE Yellow ";"Samsung";"Galaxy A15";"256"
"PHONE";"OnePlus 12R 256 GB Blue Cool";"Oneplus";"12R";"256"
"PHONE";"Xiaomi Redmi 14C 128 GB Black Midnight";"Xiaomi";"Redmi 14C";"128"
"PHONE";"Poco X6 Pro 256 GB Gray";"Xiaomi";"Poco X6 Pro";"256"
"PHONE";"
            Apple iPhone 14 Pro Max 512GB SS Deep Purple
        ";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";"
            Apple iPhone 14 Pro Max 512GB SS Gold
        ";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";"
            Apple iPhone 15 Pro 512GB SS Black Titanium
        ";"Apple";"iPhone 15 Pro";"512"
"PHONE";"
            Apple iPhone 15 Pro 512GB SS White Titanium
        ";"Apple";"iPhone 15 Pro";"512"
"PHONE";"
            Apple iPhone 15 Pro 512GB SS Natural Titanium
        ";"Apple";"iPhone 15 Pro";"512"
"PHONE";"
            Apple iPhone 15 Pro 512GB SS Blue Titanium
        ";"Apple";"iPhone 15 Pro";"512"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 128 GB Awesome Iceblue ";"Samsung";"Galaxy A35";"128"
"PHONE";" Smartphone Samsung S711 Galaxy S23 FE 128GB Graphite ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";" Smartphone Samsung S711 Galaxy S23 FE 128GB Purple ";"Samsung";"Galaxy S23 FE";"128"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 128GB Blue ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 128GB Graphite ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 128GB Mint ";"Samsung";"Galaxy S24 FE";"128"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 256GB Blue ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 256GB Graphite ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 256GB Mint ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";" Smartphone Samsung S721 Galaxy S24 FE 256GB Yellow ";"Samsung";"Galaxy S24 FE";"256"
"PHONE";" Smartphone Samsung S921 Galaxy S24 128 GB Violet ";"Samsung";"Galaxy S24";"128"
"PHONE";" Smartphone Samsung S921 Galaxy S24 128 GB Yellow ";"Samsung";"Galaxy S24";"128"
"PHONE";" Smartphone Samsung S921 Galaxy S24 256 GB Gray ";"Samsung";"Galaxy S24";"256"
"PHONE";" Smartphone Samsung S921 Galaxy S24 256 GB Violet ";"Samsung";"Galaxy S24";"256"
"PHONE";" Smartphone Samsung A556B Galaxy A55 5G 256 GB Awesome Lemon ";"Samsung";"Galaxy A55";"256"
"PHONE";" Smartphone Samsung F956 Galaxy Fold6 256 GB Silver Shadow ";"Samsung";"Galaxy Fold 6";"256"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 256 GB Awesome Lemon ";"Samsung";"Galaxy A35";"256"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 256 GB Blue ";"Samsung";"Galaxy Flip 6";"256"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 512 GB Blue ";"Samsung";"Galaxy Flip 6";"512"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 512 GB Silver Shadow ";"Samsung";"Galaxy Flip 6";"512"
"PHONE";" Smartphone Samsung F741 Galaxy Flip6 256 GB Silver Shadow ";"Samsung";"Galaxy Flip 6";"256"
"PHONE";" Smartphone Samsung F956 Galaxy Fold6 512 GB Silver Shadow ";"Samsung";"Galaxy Fold 6";"512"
"PHONE";" Smartphone Samsung F956 Galaxy Fold6 512 GB Navy ";"Samsung";"Galaxy Fold 6";"512"
"PHONE";" Smartphone Samsung F956 Galaxy Fold6 1 TB Silver Shadow ";"Samsung";"Galaxy Fold 6";"1024"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 256 GB Awesome Lilac ";"Samsung";"Galaxy A35";"256"
"PHONE";" Smartphone Samsung A356B Galaxy A35 5G 128 GB Awesome Lemon ";"Samsung";"Galaxy A35";"128"
"PHONE";" Smartphone Samsung S926 Galaxy S24 Plus 256 GB Black ";"Samsung";"Galaxy S24+";"256"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 128 GB/ Single SIM/ Blue Titanium
";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Apple iPhone 11
4 GB/ 128 GB/ Single SIM/ Black
";"Apple";"iPhone 11";"128"
"PHONE";"Apple iPhone 15
6 GB/ 128 GB/ Single SIM/ Pink
";"Apple";"iPhone 15";"128"
"PHONE";"Apple iPhone 15
6 GB/ 128 GB/ Single SIM/ Blue
";"Apple";"iPhone 15";"128"
"PHONE";"Samsung Galaxy S23
8 GB/ 256 GB/ Dual SIM/ Beige
";"Samsung";"Galaxy S23";"256"
"PHONE";"Xiaomi Redmi Note 9
3 GB/ 64 GB/ Dual SIM/ Green
";"Xiaomi";"Redmi Note 9";"64"
"PHONE";"Ulefone Note 13P
4 GB/ 64 GB/ Dual SIM/ Black
";"Ulefone";"Note 13P";"64"
"PHONE";"Realme C21Y
4 GB/ 64 GB/ Dual SIM/ Cross Black
";"Realme";"C21Y";"64"
"PHONE";"Realme C25Y
4 GB/ 64 GB/ Dual SIM/ Blue
";"Realme";"C25Y";"64"
"PHONE";"Apple iPhone 11
4 GB/ 64 GB/ Single SIM/ Black
";"Apple";"iPhone 11";"64"
"PHONE";"Apple iPhone 13
4 GB/ 128 GB/ Single SIM/ Blue
";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 11
4 GB/ 64 GB/ Single SIM/ Red
";"Apple";"iPhone 11";"64"
"PHONE";"Apple iPhone 11
4 GB/ 128 GB/ Single SIM/ White
";"Apple";"iPhone 11";"128"
"PHONE";"Apple iPhone 13
4 GB/ 128 GB/ Single SIM/ Midnight
";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 13
4 GB/ 128 GB/ Single SIM/ Pink
";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 13
4 GB/ 128 GB/ Single SIM/ Starlight
";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 14
6 GB/ 128 GB/ Single SIM/ Midnight
";"Apple";"iPhone 14";"128"
"PHONE";"Apple iPhone 12
4 GB/ 128 GB/ Single SIM/ Black
";"Apple";"iPhone 12";"128"
"PHONE";"Xiaomi Redmi 9C
2 GB/ 32 GB/ Dual SIM/ Gray
";"Xiaomi";"Redmi 9C";"32"
"PHONE";"Apple iPhone 14
6 GB/ 128 GB/ Single SIM/ Starlight
";"Apple";"iPhone 14";"128"
"PHONE";"Samsung Galaxy A12
3 GB/ 32 GB/ Dual SIM/ Red
";"Samsung";"Galaxy A12";"32"
"PHONE";"Apple iPhone 13
4 GB/ 256 GB/ Single SIM/ Blue
";"Apple";"iPhone 13";"256"
"PHONE";"Apple iPhone 15
6 GB/ 128 GB/ Single SIM/ Green
";"Apple";"iPhone 15";"128"
"PHONE";"Xiaomi Redmi 12 4G
8 GB/ 256 GB/ Dual SIM/ Midnight Black
";"Xiaomi";"Redmi 12";"256"
"PHONE";"Samsung Galaxy A54
6 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A54";"128"
"PHONE";"Apple iPhone 14
6 GB/ 128 GB/ Single SIM/ Blue
";"Apple";"iPhone 14";"128"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 256 GB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Samsung Galaxy S23 Ultra
12 GB/ 256 GB/ Dual SIM/ Black
";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"Samsung Galaxy A34
6 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A34";"128"
"PHONE";"Apple iPhone 14
6 GB/ 128 GB/ Single SIM/ Purple
";"Apple";"iPhone 14";"128"
"PHONE";"Apple iPhone 13
4 GB/ 256 GB/ Single SIM/ Midnight
";"Apple";"iPhone 13";"256"
"PHONE";"Samsung Galaxy A54
6 GB/ 128 GB/ Dual SIM/ Beige
";"Samsung";"Galaxy A54";"128"
"PHONE";"Realme C25Y
4 GB/ 128 GB/ Dual SIM/ Blue
";"Realme";"C25Y";"128"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 256 GB/ Dual SIM/ Gray Titanium
";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"Samsung Galaxy A33
6 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A33";"128"
"PHONE";"Samsung Galaxy A54
8 GB/ 256 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A54";"256"
"PHONE";"Apple iPhone 13
4 GB/ 256 GB/ Single SIM/ Starlight
";"Apple";"iPhone 13";"256"
"PHONE";"Xiaomi Redmi Note 12 4G
4 GB/ 128 GB/ Dual SIM/ Ice Blue
";"Xiaomi";"Redmi Note 12";"128"
"PHONE";"Xiaomi Redmi 10C
4 GB/ 128 GB/ Dual SIM/ Gray
";"Xiaomi";"Redmi 10C";"128"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 256 GB/ Single SIM/ Blue Titanium
";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Apple iPhone 15
6 GB/ 128 GB/ Single SIM/ Black
";"Apple";"iPhone 15";"128"
"PHONE";"Samsung Galaxy S22
8 GB/ 128 GB/ Dual SIM/ Violet Light
";"Samsung";"Galaxy S22";"128"
"PHONE";"Samsung Galaxy S21 FE
6 GB/ 128 GB/ Dual SIM/ Gray
";"Samsung";"Galaxy S21 FE";"128"
"PHONE";"Poco M4 Pro 5G
4 GB/ 64 GB/ Dual SIM/ Cool Blue
";"Xiaomi";"Poco M4 Pro";"64"
"PHONE";"Samsung Galaxy S22
8 GB/ 128 GB/ Dual SIM/ Green
";"Samsung";"Galaxy S22";"128"
"PHONE";"Samsung Galaxy A73
6 GB/ 128 GB/ Dual SIM/ Green
";"Samsung";"Galaxy A73";"128"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 512 GB/ Single SIM/ Blue Titanium
";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"Samsung Galaxy A34
6 GB/ 128 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy A34";"128"
"PHONE";"Xiaomi Redmi Note 13
8 GB/ 256 GB/ Dual SIM/ Black
";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Poco X6 Pro
12 GB/ 512 GB/ Dual SIM/ Gray
";"Xiaomi";"Poco X6 Pro";"512"
"PHONE";"Apple iPhone 13
4 GB/ 256 GB/ Single SIM/ Green
";"Apple";"iPhone 13";"256"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 256 GB/ Single SIM/ White Titanium
";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 128 GB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Ulefone Armor 13
8 GB/ 256 GB/ Dual SIM/ Silver Black
";"Ulefone";"Armor 13";"256"
"PHONE";"Xiaomi 12
8 GB/ 128 GB/ Dual SIM/ Blue
";"Xiaomi";"12";"128"
"PHONE";"Samsung Galaxy A34
8 GB/ 256 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A34";"256"
"PHONE";"Samsung Galaxy A24
6 GB/ 128 GB/ Dual SIM/ Red Dark
";"Samsung";"Galaxy A24";"128"
"PHONE";"Samsung Galaxy A55
8 GB/ 256 GB/ Dual SIM/ Lemon Awesome
";"Samsung";"Galaxy A55";"256"
"PHONE";"Xiaomi Redmi 9T
4 GB/ 128 GB/ Dual SIM/ Sunrise Gray
";"Xiaomi";"Redmi 9T";"128"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 256 GB/ Single SIM/ Blue Titanium
";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro
8 GB/ 256 GB/ Dual SIM/ Black
";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Samsung Galaxy S23 Ultra
12 GB/ 512 GB/ Dual SIM/ Black
";"Samsung";"Galaxy S23 Ultra";"512"
"PHONE";"Samsung Galaxy M32
6 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy M32";"128"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 512 GB/ Dual SIM/ Gray Titanium
";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 512 GB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"Sony Xperia 1 III
12 GB/ 512 GB/ Dual SIM/ Black
";"Sony";"Xperia 1 III";"512"
"PHONE";"Realme C21
4 GB/ 64 GB/ Dual SIM/ Blue
";"Realme";"C21";"64"
"PHONE";"Xiaomi Redmi Note 13
6 GB/ 128 GB/ Dual SIM/ Black
";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Samsung Galaxy A22
4 GB/ 64 GB/ Dual SIM/ White
";"Samsung";"Galaxy A22";"64"
"PHONE";"Samsung Galaxy S22 Ultra
12 GB/ 512 GB/ Dual SIM/ White Phantom
";"Samsung";"Galaxy S22 Ultra";"512"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 1 TB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Samsung Galaxy A35
6 GB/ 128 GB/ Dual SIM/ Navy Awesome
";"Samsung";"Galaxy A35";"128"
"PHONE";"Xiaomi Redmi Note 11
4 GB/ 64 GB/ Dual SIM/ Twilight Blue
";"Xiaomi";"Redmi Note 11";"64"
"PHONE";"Samsung Galaxy A23
4 GB/ 64 GB/ Dual SIM/ Orange
";"Samsung";"Galaxy A23";"64"
"PHONE";"Xiaomi Redmi Note 13 Pro
8 GB/ 256 GB/ Dual SIM/ Green Forest
";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"OnePlus Nord CE 5G
8 GB/ 128 GB/ Dual SIM/ Void Blue
";"Oneplus";"Nord CE";"128"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 128 GB/ Single SIM/ White Titanium
";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 256 GB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 1 TB/ Single SIM/ White Titanium
";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Samsung Galaxy A05
4 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A05";"128"
"PHONE";"Samsung Galaxy A14
4 GB/ 128 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A14";"128"
"PHONE";"Samsung Galaxy M34
8 GB/ 128 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy M34";"128"
"PHONE";"Xiaomi Redmi 10C
4 GB/ 64 GB/ Dual SIM/ Ocean Blue
";"Xiaomi";"Redmi 10C";"64"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 128 GB/ Single SIM/ Black Titanium
";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Samsung Galaxy S23 Ultra
12 GB/ 256 GB/ Dual SIM/ Green
";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"Xiaomi 13 Lite 5G
8 GB/ 256 GB/ Dual SIM/ Pink
";"Xiaomi";"13 Lite";"256"
"PHONE";"Samsung Galaxy A15
4 GB/ 128 GB/ Dual SIM/ Black Blue
";"Samsung";"Galaxy A15";"128"
"PHONE";"Samsung Galaxy M52
6 GB/ 128 GB/ Dual SIM/ Blue
";"Samsung";"Galaxy M52";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+
8 GB/ 256 GB/ Dual SIM/ Black Midnight
";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";" Smartphone Samsung S928 Galaxy S24 Ultra 1 TB Black ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";" Smartphone Samsung S928 Galaxy S24 Ultra 1 TB Titan ";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";" Smartphone Samsung S928 Galaxy S24 Ultra 256 GB Titanium Gray ";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";" Smartphone Samsung S928 Galaxy S24 Ultra 512 GB Black ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";" Smartphone Samsung S928 Galaxy S24 Ultra 512 GB Titanium Gray ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";" Smartphone Samsung S928/512 Galaxy S24 Ultra Yellow ";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";" Smartphone Xiaomi 14 12/512Gb Green ";"Xiaomi";"14";"512"
"PHONE";" Smartphone Xiaomi 14 Ultra 16/512Gb Black ";"Xiaomi";"14 Ultra";"512"
"PHONE";" Smartphone Xiaomi 14T 12/256Gb Black ";"Xiaomi";"14T";"256"
"PHONE";" Smartphone Xiaomi 14T 12/256Gb Black [ldu] ";"Xiaomi";"14T";"256"
"PHONE";" Smartphone Xiaomi 14T 12/256Gb Gray ";"Xiaomi";"14T";"256"
"PHONE";" Smartphone Xiaomi 14T 12/256Gb Green ";"Xiaomi";"14T";"256"
"PHONE";" Smartphone Xiaomi 14T Pro 12/512Gb Black ";"Xiaomi";"14T Pro";"512"
"PHONE";" Smartphone Xiaomi 14T Pro 12/512Gb Black [ldu] ";"Xiaomi";"14T Pro";"512"
"PHONE";" Smartphone Xiaomi 14T Pro 12/512Gb Gray ";"Xiaomi";"14T Pro";"512"
"PHONE";" Smartphone Xiaomi 14 12/512Gb Black ";"Xiaomi";"14";"512"
"PHONE";" Smartphone Xiaomi 14 12/512Gb White ";"Xiaomi";"14";"512"
"PHONE";" Smartphone Samsung S926 Galaxy S24 Plus 512 GB Black ";"Samsung";"Galaxy S24+";"512"
"PHONE";" Smartphone Samsung S926 Galaxy S24 Plus 512 GB Gray ";"Samsung";"Galaxy S24+";"512"
"PHONE";"Realme GT 2 Pro
12 GB/ 256 GB/ Dual SIM/ Steel Black
";"Realme";"GT 2 Pro";"256"
"PHONE";"Samsung Galaxy S24
8 GB/ 128 GB/ Dual SIM/ Black Onyx
";"Samsung";"Galaxy S24";"128"
"PHONE";"Xiaomi Redmi 10A
4 GB/ 128 GB/ Dual SIM/ Gray
";"Xiaomi";"Redmi 10A";"128"
"PHONE";"Samsung Galaxy A54
6 GB/ 128 GB/ Dual SIM/ Green
";"Samsung";"Galaxy A54";"128"
"PHONE";"Xiaomi 14 Ultra
16 GB/ 512 GB/ Dual SIM/ Black
";"Xiaomi";"14 Ultra";"512"
"PHONE";"Realme C11 (2021)
2 GB/ 32 GB/ Dual SIM/ Blue
";"Realme";"C11";"32"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 256 GB/ Single SIM/ Black Titanium
";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Motorola Moto G54 5G Power Edition
12 GB/ 256 GB/ Dual SIM/ Blue Midnight
";"Motorola";"Moto G54 Power";"256"
"PHONE";"Samsung Galaxy A15
4 GB/ 128 GB/ Dual SIM/ Blue
";"Samsung";"Galaxy A15";"128"
"PHONE";"Realme 8i
4 GB/ 128 GB/ Dual SIM/ Black
";"Realme";"8i";"128"
"PHONE";"Samsung Galaxy A54
8 GB/ 256 GB/ Dual SIM/ Beige
";"Samsung";"Galaxy A54";"256"
"PHONE";"Xiaomi 12
8 GB/ 128 GB/ Dual SIM/ Gray
";"Xiaomi";"12";"128"
"PHONE";"Sony Xperia 5 III
8 GB/ 256 GB/ Dual SIM/ Black
";"Sony";"Xperia 5 III";"256"
"PHONE";"OnePlus Nord CE 2 Lite
8 GB/ 128 GB/ Dual SIM/ Tide Blue
";"Oneplus";"Nord CE 2 Lite";"128"
"PHONE";"Samsung Galaxy A55
8 GB/ 128 GB/ Dual SIM/ Lemon Awesome
";"Samsung";"Galaxy A55";"128"
"PHONE";"Ulefone X8
4 GB/ 64 GB/ Black
";"Ulefone";"X8";"64"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 1 TB/ Single SIM/ Blue Titanium
";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Samsung Galaxy Fold 3
12 GB/ 256 GB/ Dual SIM/ Silver Phantom
";"Samsung";"Galaxy Fold 3";"256"
"PHONE";"Xiaomi Redmi 12C
3 GB/ 32 GB/ Dual SIM/ Graphite Gray
";"Xiaomi";"Redmi 12C";"32"
"PHONE";"Realme 10 4G
4 GB/ 128 GB/ Dual SIM/ Black
";"Realme";"10";"128"
"PHONE";"Samsung Galaxy A04
4 GB/ 64 GB/ Dual SIM/ Copper
";"Samsung";"Galaxy A04";"64"
"PHONE";"Samsung Galaxy A34
8 GB/ 256 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy A34";"256"
"PHONE";"Xiaomi 12 Lite
8 GB/ 128 GB/ Dual SIM/ Purple
";"Xiaomi";"12 Lite";"128"
"PHONE";"Samsung Galaxy S23+
8 GB/ 256 GB/ Dual SIM/ Pink Light
";"Samsung";"Galaxy S23+";"256"
"PHONE";"Samsung Galaxy A34
6 GB/ 128 GB/ Dual SIM/ Violet Light
";"Samsung";"Galaxy A34";"128"
"PHONE";"Samsung Galaxy M23
4 GB/ 64 GB/ Dual SIM/ Blue Light
";"Samsung";"Galaxy M23";"64"
"PHONE";"Samsung Galaxy S23 Ultra
12 GB/ 256 GB/ Dual SIM/ Beige
";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"Google Pixel 8 Pro
12 GB/ 128 GB/ Single SIM/ Black Obsidian
";"Google";"Pixel 8 Pro";"128"
"PHONE";"Samsung Galaxy A54
8 GB/ 256 GB/ Dual SIM/ Green
";"Samsung";"Galaxy A54";"256"
"PHONE";"Realme C35
4 GB/ 64 GB/ Dual SIM/ Black
";"Realme";"C35";"64"
"PHONE";"Apple iPhone 15
6 GB/ 256 GB/ Single SIM/ Black
";"Apple";"iPhone 15";"256"
"PHONE";"Ulefone Armor 14
4 GB/ 64 GB/ Dual SIM/ Black
";"Ulefone";"Armor 14";"64"
"PHONE";"Samsung Galaxy A34
6 GB/ 128 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A34";"128"
"PHONE";"Xiaomi 12 Pro
8 GB/ 256 GB/ Dual SIM/ Purple
";"Xiaomi";"12 Pro";"256"
"PHONE";"Samsung Galaxy A54
6 GB/ 128 GB/ Dual SIM/ Violet
";"Samsung";"Galaxy A54";"128"
"PHONE";"Samsung Galaxy A54
8 GB/ 256 GB/ Dual SIM/ Violet
";"Samsung";"Galaxy A54";"256"
"PHONE";"Xiaomi Redmi Note 12 4G
4 GB/ 64 GB/ Dual SIM/ Ice Blue
";"Xiaomi";"Redmi Note 12";"64"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 128 GB/ Dual SIM/ Graphite
";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"Motorola Edge 40 Neo
12 GB/ 256 GB/ Dual SIM/ Black Beauty
";"Motorola";"Edge 40 Neo";"256"
"PHONE";"Xiaomi Redmi 12
8 GB/ 256 GB/ Dual SIM/ Blue Sky
";"Xiaomi";"Redmi 12";"256"
"PHONE";"Ulefone Armor 8 Pro
8 GB/ 128 GB/ Black
";"Ulefone";"Armor 8 Pro";"128"
"PHONE";"Samsung Galaxy M34
8 GB/ 128 GB/ Dual SIM/ Blue
";"Samsung";"Galaxy M34";"128"
"PHONE";"Apple iPhone 15
6 GB/ 256 GB/ Single SIM/ Green
";"Apple";"iPhone 15";"256"
"PHONE";"Samsung Galaxy A04s
4 GB/ 64 GB/ Dual SIM/ Copper
";"Samsung";"Galaxy A04s";"64"
"PHONE";"Samsung Galaxy S22
8 GB/ 256 GB/ Dual SIM/ Violet Light
";"Samsung";"Galaxy S22";"256"
"PHONE";"Realme 11 Pro+ 5G
8 GB/ 256 GB/ Dual SIM/ Black
";"Realme";"11 Pro+";"256"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 256 GB/ Single SIM/ Black Titanium
";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro
12 GB/ 512 GB/ Dual SIM/ Black
";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 256 GB/ Single SIM/ White Titanium
";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Apple iPhone 15 Pro Max
8 GB/ 1 TB/ Single SIM/ Black Titanium
";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 1 TB/ Single SIM/ Blue Titanium
";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"Samsung Galaxy Fold 5
12 GB/ 256 GB/ Dual SIM/ Black
";"Samsung";"Galaxy Fold 5";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro+
12 GB/ 512 GB/ Dual SIM/ Black Midnight
";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Poco C65
8 GB/ 256 GB/ Dual SIM/ Black
";"Xiaomi";"Poco C65";"256"
"PHONE";"Realme C35
4 GB/ 128 GB/ Dual SIM/ Black
";"Realme";"C35";"128"
"PHONE";"Realme C11 (2021)
2 GB/ 32 GB/ Dual SIM/ Gray
";"Realme";"C11";"32"
"PHONE";"OnePlus 10 Pro
12 GB/ 256 GB/ Dual SIM/ Forest Emerald
";"Oneplus";"10 Pro";"256"
"PHONE";"Sony Xperia 10 III
6 GB/ 128 GB/ Dual SIM/ Pink
";"Sony";"Xperia 10 III";"128"
"PHONE";"Motorola Edge 30 Pro
12 GB/ 256 GB/ Dual SIM/ White
";"Motorola";"Edge 30 Pro";"256"
"PHONE";"OnePlus Nord N20 SE
4 GB/ 64 GB/ Dual SIM/ Celestial Black
";"Oneplus";"Nord N20 SE";"64"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 1 TB/ Dual SIM/ Gray Titanium
";"Samsung";"Galaxy S24 Ultra";"1024"
